START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/07/17,07:10 PM,08:10 PM,Royals at Astros,Minute Maid Park - Houston,"Local TV: FSKC ----- Local Radio: KCSP 610",04/07/17,04/07/17,10:10 PM,11:10 PM,FALSE,TRUE,04/07/17,06:10 PM,07:10 PM,FREE,BUSY
04/08/17,06:10 PM,07:10 PM,Royals at Astros,Minute Maid Park - Houston,"Local TV: FSKC ----- Local Radio: KCSP 610",04/08/17,04/08/17,09:10 PM,10:10 PM,FALSE,TRUE,04/08/17,05:10 PM,06:10 PM,FREE,BUSY
04/09/17,01:10 PM,02:10 PM,Royals at Astros,Minute Maid Park - Houston,"Local TV: FSKC ----- Local Radio: KCSP 610",04/09/17,04/09/17,04:10 PM,05:10 PM,FALSE,TRUE,04/09/17,12:10 PM,01:10 PM,FREE,BUSY
04/10/17,03:15 PM,04:15 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC- MLBN ----- Local Radio: KCSP 610",04/10/17,04/10/17,06:15 PM,07:15 PM,FALSE,TRUE,04/10/17,02:15 PM,03:15 PM,FREE,BUSY
04/12/17,07:15 PM,08:15 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC- MLBN ----- Local Radio: KCSP 610",04/12/17,04/12/17,10:15 PM,11:15 PM,FALSE,TRUE,04/12/17,06:15 PM,07:15 PM,FREE,BUSY
04/13/17,07:15 PM,08:15 PM,Athletics at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/13/17,04/13/17,10:15 PM,11:15 PM,FALSE,TRUE,04/13/17,06:15 PM,07:15 PM,FREE,BUSY
04/14/17,07:15 PM,08:15 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/14/17,04/14/17,10:15 PM,11:15 PM,FALSE,TRUE,04/14/17,06:15 PM,07:15 PM,FREE,BUSY
04/15/17,06:15 PM,07:15 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/15/17,04/15/17,09:15 PM,10:15 PM,FALSE,TRUE,04/15/17,05:15 PM,06:15 PM,FREE,BUSY
04/16/17,01:15 PM,02:15 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/16/17,04/16/17,04:15 PM,05:15 PM,FALSE,TRUE,04/16/17,12:15 PM,01:15 PM,FREE,BUSY
04/18/17,07:15 PM,08:15 PM,Giants at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/18/17,04/18/17,10:15 PM,11:15 PM,FALSE,TRUE,04/18/17,06:15 PM,07:15 PM,FREE,BUSY
04/19/17,07:15 PM,08:15 PM,Giants at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/19/17,04/19/17,10:15 PM,11:15 PM,FALSE,TRUE,04/19/17,06:15 PM,07:15 PM,FREE,BUSY
04/20/17,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Park in Arlington - Arlington,"Local TV: FSKC- MLBN ----- Local Radio: KCSP 610",04/20/17,04/20/17,10:05 PM,11:05 PM,FALSE,TRUE,04/20/17,06:05 PM,07:05 PM,FREE,BUSY
04/21/17,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Park in Arlington - Arlington,"Local TV: FSKC ----- Local Radio: KCSP 610",04/21/17,04/21/17,10:05 PM,11:05 PM,FALSE,TRUE,04/21/17,06:05 PM,07:05 PM,FREE,BUSY
04/22/17,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Park in Arlington - Arlington,"Local TV: FSKC ----- Local Radio: KCSP 610",04/22/17,04/22/17,10:05 PM,11:05 PM,FALSE,TRUE,04/22/17,06:05 PM,07:05 PM,FREE,BUSY
04/23/17,02:05 PM,03:05 PM,Royals at Rangers,Globe Life Park in Arlington - Arlington,"Local TV: FSKC ----- Local Radio: KCSP 610",04/23/17,04/23/17,05:05 PM,06:05 PM,FALSE,TRUE,04/23/17,01:05 PM,02:05 PM,FREE,BUSY
04/24/17,07:10 PM,08:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",04/24/17,04/24/17,10:10 PM,11:10 PM,FALSE,TRUE,04/24/17,06:10 PM,07:10 PM,FREE,BUSY
04/25/17,07:10 PM,08:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC ----- Local Radio: KCSP 610",04/25/17,04/25/17,10:10 PM,11:10 PM,FALSE,TRUE,04/25/17,06:10 PM,07:10 PM,FREE,BUSY
04/26/17,01:10 PM,02:10 PM,Royals at White Sox,Guaranteed Rate Field - Chicago,"Local TV: FSKC- MLBN ----- Local Radio: KCSP 610",04/26/17,04/26/17,04:10 PM,05:10 PM,FALSE,TRUE,04/26/17,12:10 PM,01:10 PM,FREE,BUSY
04/28/17,07:15 PM,08:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/28/17,04/28/17,10:15 PM,11:15 PM,FALSE,TRUE,04/28/17,06:15 PM,07:15 PM,FREE,BUSY
04/29/17,06:15 PM,07:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/29/17,04/29/17,09:15 PM,10:15 PM,FALSE,TRUE,04/29/17,05:15 PM,06:15 PM,FREE,BUSY
04/30/17,01:15 PM,02:15 PM,Twins at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",04/30/17,04/30/17,04:15 PM,05:15 PM,FALSE,TRUE,04/30/17,12:15 PM,01:15 PM,FREE,BUSY
05/01/17,07:15 PM,08:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/01/17,05/01/17,10:15 PM,11:15 PM,FALSE,TRUE,05/01/17,06:15 PM,07:15 PM,FREE,BUSY
05/02/17,07:15 PM,08:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/02/17,05/02/17,10:15 PM,11:15 PM,FALSE,TRUE,05/02/17,06:15 PM,07:15 PM,FREE,BUSY
05/03/17,07:15 PM,08:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/03/17,05/03/17,10:15 PM,11:15 PM,FALSE,TRUE,05/03/17,06:15 PM,07:15 PM,FREE,BUSY
05/04/17,01:15 PM,02:15 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/04/17,05/04/17,04:15 PM,05:15 PM,FALSE,TRUE,05/04/17,12:15 PM,01:15 PM,FREE,BUSY
05/05/17,07:15 PM,08:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/05/17,05/05/17,10:15 PM,11:15 PM,FALSE,TRUE,05/05/17,06:15 PM,07:15 PM,FREE,BUSY
05/06/17,03:15 PM,04:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local Radio: KCSP 610",05/06/17,05/06/17,06:15 PM,07:15 PM,FALSE,TRUE,05/06/17,02:15 PM,03:15 PM,FREE,BUSY
05/07/17,01:15 PM,02:15 PM,Indians at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/07/17,05/07/17,04:15 PM,05:15 PM,FALSE,TRUE,05/07/17,12:15 PM,01:15 PM,FREE,BUSY
05/08/17,06:10 PM,07:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"Local TV: FSKC ----- Local Radio: KCSP 610",05/08/17,05/08/17,09:10 PM,10:10 PM,FALSE,TRUE,05/08/17,05:10 PM,06:10 PM,FREE,BUSY
05/09/17,06:10 PM,07:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"Local TV: FSKC ----- Local Radio: KCSP 610",05/09/17,05/09/17,09:10 PM,10:10 PM,FALSE,TRUE,05/09/17,05:10 PM,06:10 PM,FREE,BUSY
05/10/17,06:10 PM,07:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"Local TV: FSKC ----- Local Radio: KCSP 610",05/10/17,05/10/17,09:10 PM,10:10 PM,FALSE,TRUE,05/10/17,05:10 PM,06:10 PM,FREE,BUSY
05/11/17,12:10 PM,01:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"Local TV: FSKC ----- Local Radio: KCSP 610",05/11/17,05/11/17,03:10 PM,04:10 PM,FALSE,TRUE,05/11/17,11:10 AM,12:10 PM,FREE,BUSY
05/12/17,07:15 PM,08:15 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/12/17,05/12/17,10:15 PM,11:15 PM,FALSE,TRUE,05/12/17,06:15 PM,07:15 PM,FREE,BUSY
05/13/17,06:15 PM,07:15 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/13/17,05/13/17,09:15 PM,10:15 PM,FALSE,TRUE,05/13/17,05:15 PM,06:15 PM,FREE,BUSY
05/14/17,01:15 PM,02:15 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/14/17,05/14/17,04:15 PM,05:15 PM,FALSE,TRUE,05/14/17,12:15 PM,01:15 PM,FREE,BUSY
05/16/17,07:15 PM,08:15 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/16/17,05/16/17,10:15 PM,11:15 PM,FALSE,TRUE,05/16/17,06:15 PM,07:15 PM,FREE,BUSY
05/17/17,07:15 PM,08:15 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: FSKC ----- Local Radio: KCSP 610",05/17/17,05/17/17,10:15 PM,11:15 PM,FALSE,TRUE,05/17/17,06:15 PM,07:15 PM,FREE,BUSY
05/18/17,07:15 PM,08:15 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local Radio: KCSP 610",05/18/17,05/18/17,10:15 PM,11:15 PM,FALSE,TRUE,05/18/17,06:15 PM,07:15 PM,FREE,BUSY
05/19/17,07:10 PM,08:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FSKC ----- Local Radio: KCSP 610",05/19/17,05/19/17,10:10 PM,11:10 PM,FALSE,TRUE,05/19/17,06:10 PM,07:10 PM,FREE,BUSY
05/20/17,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FSKC ----- Local Radio: KCSP 610",05/20/17,05/20/17,04:10 PM,05:10 PM,FALSE,TRUE,05/20/17,12:10 PM,01:10 PM,FREE,BUSY
05/21/17,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"Local TV: FSKC ----- Local Radio: KCSP 610",05/21/17,05/21/17,04:10 PM,05:10 PM,FALSE,TRUE,05/21/17,12:10 PM,01:10 PM,FREE,BUSY
05/22/17,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: FSKC ----- Local Radio: KCSP 610",05/22/17,05/22/17,09:05 PM,10:05 PM,FALSE,TRUE,05/22/17,05:05 PM,06:05 PM,FREE,BUSY
05/23/17,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: FSKC ----- Local Radio: KCSP 610",05/23/17,05/23/17,09:05 PM,10:05 PM,FALSE,TRUE,05/23/17,05:05 PM,06:05 PM,FREE,BUSY
05/24/17,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: FSKC ----- Local Radio: KCSP 610",05/24/17,05/24/17,09:05 PM,10:05 PM,FALSE,TRUE,05/24/17,05:05 PM,06:05 PM,FREE,BUSY
05/25/17,12:05 PM,01:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"Local TV: FSKC ----- Local Radio: KCSP 610",05/25/17,05/25/17,03:05 PM,04:05 PM,FALSE,TRUE,05/25/17,11:05 AM,12:05 PM,FREE,BUSY
